14.2
22.8
17.8
21.7
28
21
23
17.7
25
20.2
39
17.5
22.1
25.2
24.5
35.1
24.6
30.3
29
34
29
37.2
33.3
21.8
23.5
24.4
15.3
15.6
34
29.3
22.8
39.5
16
37
25
26.4
25.3
24.8
31.4
20
32
32.6
15.3
37.2
30.5
30.7
29.8
14
31
17
16.2
14.9
20.3
19.4
22.6
23.1
17.9
24.1
23.4
30
24.9
19.9
34.2
24.3
14.5
22.2
20.3
21.4
15.7
36
29.6
15.1
22.7
20.9
25.1
24.3
14.5
36
24.2
22.9
23.9
24.1
18.9
17.3
43.1
23.1
21.6
34
40.1
25.2
38
33.5
18.2
15.2
17.6
32.3
23.5
22.4
22
12
16.3
24.4
15.8
26.5
14.3
29.1
42.4
25.3
34
28.8
23.8
31.8
20.6
28.9
33.3
33.5
23.1
16.7
28.4
34
19
21.3
21.4
24.1
13.9
32.4
16.9
16.1
32
23.9
21
14.3
34.2
21.6
21.1
24.1
17.2
11.5
39.5
14.7
23.8
23.5
19.3
17.6
20.8
26.6
32.4
33.4
20.9
27.1
32
23.2
30.1
27.3
31
19.4
26
16.1
15.9
42
33.7
9
16.8
39
26
37
14.9
19
24.8
23.1
23.3
22.2
32.9
31.1
26.3
21.5
19
20.2
20.6
20.4
24.5
22.1
38.9
39
14.6
20.9
26.5
31
22.4
24.9
23.6
20.8
17
49.3
38.1
23
13.5
21.9
19.7
27.6
23.8
19.8
21.9
23.6
21.8
22.2
12.9
23.7
39
20.3
23.6
16.1
20.5
20
20.6
23.5
25.4
21.4
21.6
22.1
25.3
26.4
21.4
29.6
22.9
20.3
13.6
34.4
22.4
33.5
29.3
18.9
24.8
20
15.4
21.6
21.8
24
27.8
30
29.6
21.1
22
31.8
34
35
22.3
19.9
24
32
21.6
21
18.2
22.6
34.5
21.7
22.5
35.4
37.1
24.5
34.9
16.4
38.9
33.8
42
24
24.2
41
22
14
26.5
22
20
15.8
38.8
18.1
12.7
13.6
31
39.3
31.6
31
28.2
38.7
38
39.3
39.7
19
42.5
26.6
34
32
22.1
18.6
21.7
24.1
40.1
41.6
18.3
23.2
26
24.8
20.1
39.5
27.8
23.7
38.7
17.4
39.2
24.5
11.6
21.3
21.7
28.7
37.5
24.2
34
39
26.8
22.2
25.8
23.1
22.6
27
24.7
18.7
27.1
18.4
40
17
35.1
25.6
15.4
19.7
15.6
20
18.1
21.4
22.3
28.6
17.7
38
17.3
24.3
23.5
33
34
25.7
36.5
24.6
40
40.8
22.5
11.9
15.6
31.8
36.1
13.6
38.5
21.8
33.3
32
27
25.5
23.9
20.1
21.1
22.5
39.9
33
31.2
33.3
18.1
15.7
15.7
33
23.4
33
26.9
41
37.2
16.6
26.4
22.2
36.6
14.9
20.5
27
42.1
39.4
40.7
39.7
19
37.5
22
41.7
26.1
23.6
31.3
23.4
26
19
32.4
38.5
31.6
31
29.3
31
37
26.8
18.8
19.3
16
16.5
19.5
18.2
18.9
23.3
21.9
23
21.1
24.8
18.4
19.4
15.6
