7.4
18.2
25.4
0.8
30
11
12
5.8
12
-1.4
30
21.7
3
12
15.1
24.2
5.6
26
14
28
11
30.4
29.3
13.4
26.8
28
17.7
22.7
29.5
18.3
15.6
26.5
8.3
25
13
18.8
14.7
18.1
38.4
7.7
33.3
34.2
17.8
27.8
20.7
27.7
25.5
4
30
7.3
7.9
9.7
23
"−1.8"
15.4
16.6
6.2
27.2
26.7
27.5
13.5
6.9
29
14.6
6.9
17.1
11.2
16.6
20.9
26
17.8
6.5
16.6
16.5
17.4
17.4
18.7
30
12
14.6
17.2
16.8
15.4
7.1
30.1
11.1
16
29.4
30.3
16.3
31
33.4
10.5
5.5
7.5
31.2
16.2
16.8
18.4
8.7
6.7
19.3
20.5
16.6
21.5
22.4
30.4
8.6
30
24.8
20
31
24.4
28.2
32.9
31
17.3
22
21.1
31
27.4
15.9
18.6
19.5
7
30.8
21.6
20.5
17
12.3
13.4
8.9
31
13.7
14.7
16.5
5.1
8.3
28.2
8
11.9
19
24.6
8
4
18.2
30.5
32.1
10.1
23.8
29.1
15.2
24.1
16.8
29.4
23
27
18.8
24.4
28
26.2
8
6.9
26
31.2
27
7.3
13.9
17.7
15.7
17.6
12.8
31.6
16.7
3
16.6
10.7
10.7
8.4
12.8
15.1
15.8
28.8
29
8
12.1
14.9
29
16.7
17.5
16.8
14.8
8
27.5
30.4
17
8.9
16.3
26.1
30.7
16.1
11.4
15.9
15.3
13.1
1.2
9.2
18.7
27
14.8
17.4
19
26.6
22.9
0
16.8
10.3
14.8
6.8
15.9
8.1
19.4
12.6
24.4
17.5
11.3
5.9
33.4
22
32.4
30.1
5.9
13.1
7.7
-11.7
15.5
18.7
14.8
22
27
23.4
8.3
10.8
29.1
26.4
29
16.8
25.9
14.5
31.3
12.9
14
21
14.5
26
14.4
14.9
30.4
32.1
19.5
29.7
7.3
31
30.9
25
17.9
14.5
29
15.1
9.1
24.4
18.2
19
6.9
26.8
9.3
8.2
8.9
31.1
31.1
31.4
31
22.4
26.9
30
26.5
29.2
11.9
31.7
9.1
31
30
14.2
20.3
18.9
20.5
28.3
29.6
4.4
18.8
23
14.1
22.2
26.5
20.4
18.9
27.1
9.7
30.2
15.1
14.8
"−0.8"
31.9
13
26.2
12.8
31
27
14.6
13.3
16.2
6.7
14.2
21.7
22.8
19.8
13
10.9
34
8.5
27
14.8
21.5
11.4
22.2
3.9
9
27.8
15.2
25.4
19.5
30
15.3
19
18.4
32
31
18.2
23.7
23.2
28
28.6
1.3
1.9
3.5
24.2
29.2
19.6
35.3
16.5
27
32
10.8
19.8
5.2
4.7
17.3
17.9
28
28
27.6
32.1
6.5
4.9
23.3
29.3
19
32
16.3
31
29.4
24.5
15.4
5.7
31.6
8.2
26.4
18
29.3
31.7
28.9
32.9
9
29.5
13.4
30.7
11.8
11
21.6
20.6
26
19.6
33.8
35.5
32
27
25.8
30
30
14.7
7.6
7.9
10.5
6.6
6.9
1.9
10
7.7
29
24.3
28.7
10.9
8
7.5
15.9
16.3
26.5
20.3
31
30
27
8.5
30.6
24.2
18
2.9
3.4
30.9
26.7
28.9
9.9
10.1
10.3
10.5
6.8
7.7
1.8
30.7
-0.3
17.8
11.4
24.6
11.3
24.9
20.6
4.7
31.2
27.3
18.9
31.2
29.7
1.7
16.7
17.2
15.9
16
15.9
7.6
-1.9
6.3
7.2
15.8
18.3
12.7
3.8
29
30.1
28.8
16.2
-1.9
5.8
25.8
9.3
29.8
20.2
7
11
12.1
15.6
5
26
24.9
30.1
-2.2
9.5
30.1
18.7
27.3
16.6
17
24.7
8.3
10.3
4.9
6.6
29.6
32
8.5
2.7
23.1
25.8
24.1
30.7
28.4
13.3
30
9.7
30
28
30.2
5.8
3.3
-0.6
32.1
31.9
-1.5
16.4
16.9
32.7
27.7
9.7
26.2
28
27
30
25
27.5
14.4
5.2
16.3
0.9
4.7
27.1
15.4
12.1
9
-2
29
11
16.6
30
30.5
8.8
1.4
8.4
23
9.6
7.7
17.4
9.2
9.6
14.1
0
3.3
9.6
21.8
3.6
8.9
22.3
33
1.3
6.9
30.9
16
20.3
8.2
1.3
8.4
26
22.7
28
"&minus;4.4"
2.9
29
10.8
-5
1.8
30.5
"−0.4"
-2.9
8.4
18.1
17.7
17.6
5.2
12.8
14.1
5.9
15.4
0.5
22
31
31
13.7
12.6
20.2
11.9
31
3.5
16.2
20.5
27.2
32.2
15.4
30.2
28
12.6
17.2
17.8
29.9
32.1
29.2
5.4
29.3
29.3
25
15.1
28.1
16.5
17
5
4.3
-1.8
2.6
28
26.4
26.5
24.2
31.8
30
27.7
6.2
20.2
23.7
15.9
27
29.6
12.9
30.3
28.3
27.5
29.3
30.2
11.6
11.2
25.1
"−3.3"
9.7
13.7
17.9
17.3
13
32
25.8
27.6
26
30.4
22.1
15.6
"−2.1"
"−5.1"
17.8
24.4
27.9
24.2
13.4
22.2
11
17.4
4.4
26.1
29
11.1
24.9
2.5
11
28.7
24.2
"−0.4"
23.9
-2.6
32
27.2
15.7
17.1
30.9
25.4
11.8
29.7
28.6
-8.3
21.7
31.9
29.5
20.6
27
16.9
25.8
12.6
14.7
14.8
19
29.7
28.5
29.2
30.7
27.2
31.8
30
24
26.6
32.4
29.1
14
13.9
18.8
25.3
19
30
27
27.6
18.7
5.5
"−0.8"
1.4
10.2
26.2
13
18.7
26.3
16.3
17.9
15.3
7.5
6.5
0.6
31.5
31.6
15
20.3
13.7
4.5
13.8
5.6
21
35.3
27
8.6
33.2
29.4
-0.2
15.1
2.6
32
32.3
10.6
18.1
23.6
26.8
17.5
4.4
12.7
10
23.3
32.4
5.6
"−0.9"
9.8
29.8
16.7
4.8
31.2
19.7
20.1
13.1
29.9
8
4.9
10
3.1
7
9.4
10.3
31
5.3
30.9
6.3
16.6
27
29
29
13
8.8
30
30
30.2
11.6
7.5
30.3
18.5
31.2
16
17.5
9
12.6
31.1
30.9
17
28.3
33.3
-0.6
2.3
27.3
4.1
0.5
25.2
8.1
16.1
9.5
31.2
15.8
20.5
5.1
-0.1
8.7
14.4
30.1
7.9
9.1
11.3
4.8
25.8
3
31.6
16.9
11.1
29.6
21.4
9.5
11.8
3.8
31
20
8.8
-2.6
31.5
7.2
14.5
11.6
15.5
27.8
28.5
26
29
29.2
26.4
13.3
30.4
16.5
6
20.3
30.1
29.4
30.6
3.9
32.4
28
26.8
31
9.8
23.7
30.7
30.4
21.6
32.3
30.5
8.9
27.4
21.7
27.7
9.2
31
7.2
29.3
-1.2
13.6
29
16.4
"−3.1"
31
4
28.6
3
24.5
-3.7
20.3
29
28
5.2
21.5
16
2.9
27.6
4.9
15.6
11.3
18
7.6
17.1
13.6
25
30.6
6.1
31.3
30.9
2.4
3.6
27.8
24.1
23.7
3.3
0.7
-0.5
10.6
36.4
7.6
1.1
28.5
6.9
31
0.3
8
29.5
28
10.3
29
8
28.7
31.5
25.6
8
13
18.3
17
30.4
24.6
24
30.1
32.1
30.2
27.6
13
14.5
9.3
17.6
16
15.9
24.1
21.3
15.9
15
16.4
34.4
31
29.4
29
31.5
29.9
4.8
27
18.1
23.5
8.7
22.1
22.2
29
14.2
8.9
17.6
17.1
29.7
27
21.1
7.3
7.6
-2.1
2.8
8.9
9.2
9.4
10
10.5
6
7.2
19.8
29.4
4.5
17.2
16.8
31.5
17.6
20.6
20.5
5.8
32.2
17.6
7.4
9.8
18
8.1
33
5.4
26.5
24
18.5
6.9
9.8
20
31.1
30.5
31.8
32.9
6.8
23.4
33.6
32
27.1
30
8.3
30.7
27.6
28.1
18.1
25
28.9
26.4
6.5
24.5
26.2
26.5
9.7
6.4
31.7
8.9
8.7
11.8
15.4
4.2
15.4
32.2
32
8.1
8.7
31
30.2
8.3
27.7
31.5
-0.8
-0.5
29.8
7.1
7.7
6
-2.7
7.4
1
7.3
10.1
11.1
27.1
21.8
24.4
19.3
23.7
16
30.6
30.9
16.2
31.8
29.4
30.8
31.1
9.4
9.5
11.4
12.3
9.7
24.6
25.9
"−1.1"
18.9
24.9
2.1
21.3
30.7
19.3
17
18
28.2
30
28.9
32.9
29.5
24.7
17.4
26.1
17.7
34
25
25.7
32.6
28.6
1.3
0.1
29.7
3.3
27
9.1
5.3
3.9
3.2
23.1
23
29.1
26
4.9
13
1.5
23.2
28.3
26.6
28.5
1
9.9
25.3
28.7
1.8
6.4
2.3
5.1
2.3
13.2
5.8
29.8
21.2
3.4
27.4
22.5
26.9
19.7
26.2
31.8
28.3
22.4
30
31
27
30
12.5
30
27.9
29.5
27
14.1
32.1
26.1
28.4
28.5
8.5
13.4
10.4
26
19
8
"−1.2"
28.6
7
4.5
17.7
30.5
"−1.2"
17.7
13.4
1
15.1
10.7
13.9
0
23.9
24.9
22.5
20.5
17.4
30.9
5.7
25.4
26.1
5.1
11.9
15.1
15.8
27
12.7
18.4
3.3
26.2
26.1
9.1
30.6
34.4
29.1
24
10.4
3.5
20.5
11.5
9.7
28.2
29.5
19.6
31.2
10.2
22.5
29.8
1.7
28
4.8
32
11.7
14.9
8.4
6.4
8.3
9
6.2
0.2
"−1.7"
16.5
5.6
31.1
33.1
34.4
30.3
30.4
8.7
12
11.1
0.9
28
8.3
29
14.7
25.4
4.3
9.7
27.4
9.5
17.9
12.7
25.4
24.3
28
9.8
32.9
17.2
2.5
2.9
17.7
33.5
26
14.3
15.8
26.7
27.1
4.8
2.6
33.4
29.5
15.4
3.2
30.6
"−7.3"
31
1.4
10.5
23.5
23.6
9.7
35.2
0.6
31.7
30.2
13.8
16.3
25.6
15.6
3.8
3.6
23
16.1
15.3
31.3
24.7
29.3
20
4.1
16.4
16.5
30
21.4
21.5
9.7
31.4
29.3
26.8
30.7
32.3
15.8
25
12.2
26
32.1
8.2
33.4
0.2
18.6
30.6
11.8
31.1
24.1
9.2
29.4
6.9
29.5
32
27.6
33
3.9
24.5
30
31
30.1
1.8
3.5
25
30.4
10.8
8.4
25.7
6.1
17.6
25.7
15.1
6.3
12.6
11.8
8.6
16.7
17.6
20.1
0.7
0.4
20.6
9.3
-6
30.4
8.8
11.5
11.2
7.2
10
16.5
8.1
16
24.1
12.2
23.6
19.1
12.4
7.8
15.4
14.4
14.1
15.5
12.2
10.3
24.9
32
3.9
12.1
17
16.7
-2.4
17.9
7.7
16.5
16.7
21.4
17.6
9.7
-1.7
16.4
7.8
12.4
21
14.9
9.3
21.7
31.7
15.7
26.6
5.9
12.5
6.6
8
24.4
25.2
13.9
16.8
15.9
8.4
14.8
10.4
20.6
15.1
2
18.5
5.4
29.4
25.8
21.3
24.7
24.7
19.3
22.2
-0.3
22.7
16.8
13.6
6.6
9
5.6
15.2
25.3
29
27.7
22.5
28.2
26
16.9
32.5
9.5
26.9
19
29.2
15.5
18
10.5
12.7
22
32
32.1
9.5
8.8
8.8
18.9
5.9
26.6
25.6
24.6
-0.6
17.4
32.8
14.7
29.6
8
7.2
8.7
8.3
8.1
9.6
2.4
2.7
29.1
7.5
-6
15.3
11
8.7
5.8
19.6
4.9
15.8
24.5
27.1
11.7
22.2
14.9
11.4
15.1
15.3
24.4
31
11.4
14.6
22
30.5
13.7
18.8
21
11.2
24.2
9.4
9.6
22.2
11.5
12
28.8
32
16.6
20
25.8
16.2
33.9
26.8
19.5
30.4
34.7
11
6.3
8.6
28.9
18.2
8.3
28.9
16.1
35.4
22
12.4
24.5
8.3
8.4
10.1
32.3
6.2
7
5.5
5.8
28.9
4
24.4
16
33.1
7.4
12.6
9.3
3.6
25.1
21
20.3
11.4
31.3
3.4
3.9
17.3
21.7
18.5
4
-15.3
29.2
30
3.6
16.7
7.5
19.1
9.7
15.3
8
12
23.3
20.8
27.7
18
31.2
16
4.2
16
11.3
11.7
-15
3
3.4
18.4
11
9
10.4
18.3
35.9
14.5
19
32.9
17.8
-7
9
29.6
30.6
12
9.5
16.7
6
-12.6
9.9
24
2.2
5.7
18.8
20.1
19.5
15.9
16
12
14.2
12
30.1
29.9
29
30.1
31
17.1
16.4
16
15.8
17
31.1
25
29.2
32.4
21
15.6
7.2
10
23.8
30.3
12.7
23
26.4
24.8
25.9
30
15.6
25.1
19.1
21.4
27.6
31.1
17
12.2
15.2
26.6
17
30.7
11.8
25
17.6
17
6
19.1
28.5
19
"−5.3"
29
19.9
20.2
20.4
